draft_id,drafted,team_id,round,pick,year
0,True,13,1,1, 2004
1,True,12,1,2, 2004
2,True,30,1,3, 2004
3,True,19,1,4, 2004
4,True,16,1,5, 2004
5,True,4,1,6, 2004
6,True,20,1,7, 2004
7,True,26,1,8, 2004
8,True,11,1,9, 2004
9,True,8,1,10, 2004
10,True,7,1,11, 2004
11,True,2,1,12, 2004
12,True,3,1,13, 2004
13,True,22,1,14, 2004
14,True,24,1,15, 2004
15,True,17,1,16, 2004
16,True,14,1,17, 2004
17,True,25,1,18, 2004
18,True,0,1,19, 2004
19,True,21,1,20, 2004
20,True,1,1,21, 2004
21,True,3,1,22, 2004
22,True,29,1,23, 2004
23,True,28,1,24, 2004
24,True,23,1,25, 2004
25,True,5,1,26, 2004
26,True,8,1,27, 2004
27,True,27,1,28, 2004
28,True,26,1,29, 2004
29,True,20,1,30, 2004
30,True,31,1,31, 2004
31,True,1,1,32, 2004
32,True,30,2,33, 2004
33,True,19,2,34, 2004
34,True,13,2,35, 2004
35,True,15,2,36, 2004
36,True,20,2,37, 2004
37,True,7,2,38, 2004
38,True,11,2,39, 2004
39,True,9,2,40, 2004
40,True,14,2,41, 2004
41,True,9,2,42, 2004
42,True,18,2,43, 2004
43,True,10,2,44, 2004
44,True,12,2,45, 2004
45,True,31,2,46, 2004
46,True,22,2,47, 2004
47,True,21,2,48, 2004
48,True,5,2,49, 2004
49,True,25,2,50, 2004
50,True,6,2,51, 2004
51,True,18,2,52, 2004
52,True,29,2,53, 2004
53,True,14,2,54, 2004
54,True,11,2,55, 2004
55,True,5,2,56, 2004
56,True,9,2,57, 2004
57,True,4,2,59, 2004
58,True,25,2,60, 2004
59,True,15,2,61, 2004
60,True,27,2,62, 2004
61,True,1,2,63, 2004
62,True,30,3,64, 2004
63,True,13,3,65, 2004
64,True,13,3,66, 2004
65,True,12,3,67, 2004
66,True,10,3,68, 2004
67,True,10,3,69, 2004
68,True,23,3,70, 2004
69,True,9,3,71, 2004
70,True,23,3,72, 2004
71,True,20,3,73, 2004
72,True,3,3,74, 2004
73,True,7,3,75, 2004
74,True,2,3,76, 2004
75,True,31,3,77, 2004
76,True,22,3,78, 2004
77,True,24,3,79, 2004
78,True,5,3,80, 2004
79,True,16,3,81, 2004
80,True,6,3,82, 2004
81,True,18,3,83, 2004
82,True,29,3,84, 2004
83,True,14,3,85, 2004
84,True,11,3,86, 2004
85,True,23,3,87, 2004
86,True,21,3,88, 2004
87,True,17,3,89, 2004
88,True,26,3,90, 2004
89,True,9,3,92, 2004
90,True,15,3,93, 2004
91,True,27,3,94, 2004
92,True,1,3,95, 2004
93,True,5,3,96, 2004
94,True,19,4,97, 2004
95,True,13,4,98, 2004
96,True,12,4,99, 2004
97,True,30,4,100, 2004
98,True,26,4,101, 2004
99,True,0,4,102, 2004
100,True,9,4,103, 2004
101,True,31,4,104, 2004
102,True,15,4,105, 2004
103,True,4,4,106, 2004
104,True,10,4,107, 2004
105,True,2,4,108, 2004
106,True,3,4,109, 2004
107,True,22,4,110, 2004
108,True,24,4,111, 2004
109,True,22,4,112, 2004
110,True,1,4,113, 2004
111,True,5,4,114, 2004
112,True,21,4,115, 2004
113,True,29,4,116, 2004
114,True,5,4,117, 2004
115,True,21,4,119, 2004
116,True,11,4,120, 2004
117,True,18,4,121, 2004
118,True,8,4,122, 2004
119,True,5,4,123, 2004
120,True,9,4,124, 2004
121,True,15,4,126, 2004
122,True,31,4,127, 2004
123,True,1,4,128, 2004
124,True,28,4,130, 2004
125,True,17,4,131, 2004
126,True,2,4,132, 2004
127,True,13,5,133, 2004
128,True,12,5,134, 2004
129,True,30,5,135, 2004
130,True,19,5,136, 2004
131,True,11,5,137, 2004
132,True,9,5,138, 2004
133,True,25,5,139, 2004
134,True,20,5,140, 2004
135,True,10,5,141, 2004
136,True,26,5,142, 2004
137,True,2,5,143, 2004
138,True,18,5,144, 2004
139,True,7,5,145, 2004
140,True,24,5,146, 2004
141,True,22,5,147, 2004
142,True,22,5,148, 2004
143,True,5,5,149, 2004
144,True,11,5,150, 2004
145,True,16,5,151, 2004
146,True,14,5,152, 2004
147,True,6,5,153, 2004
148,True,13,5,154, 2004
149,True,21,5,155, 2004
150,True,25,5,156, 2004
151,True,29,5,157, 2004
152,True,28,5,158, 2004
153,True,11,5,159, 2004
154,True,0,5,160, 2004
155,True,17,5,162, 2004
156,True,27,5,163, 2004
157,True,1,5,164, 2004
158,True,9,5,165, 2004
159,True,12,6,166, 2004
160,True,30,6,167, 2004
161,True,19,6,168, 2004
162,True,13,6,169, 2004
163,True,8,6,170, 2004
164,True,14,6,171, 2004
165,True,20,6,172, 2004
166,True,10,6,173, 2004
167,True,0,6,174, 2004
168,True,4,6,176, 2004
169,True,2,6,178, 2004
170,True,23,6,179, 2004
171,True,16,6,180, 2004
172,True,12,6,182, 2004
173,True,5,6,183, 2004
174,True,26,6,186, 2004
175,True,6,6,187, 2004
176,True,31,6,188, 2004
177,True,29,6,189, 2004
178,True,14,6,190, 2004
179,True,9,6,191, 2004
180,True,17,6,192, 2004
181,True,15,6,195, 2004
182,True,27,6,196, 2004
183,True,31,6,198, 2004
184,True,6,6,199, 2004
185,True,28,6,201, 2004
186,True,30,7,202, 2004
187,True,19,7,203, 2004
188,True,13,7,204, 2004
189,True,3,7,207, 2004
190,True,4,7,208, 2004
191,True,13,7,209, 2004
192,True,8,7,211, 2004
193,True,3,7,214, 2004
194,True,31,7,217, 2004
195,True,26,7,219, 2004
196,True,21,7,220, 2004
197,True,0,7,221, 2004
198,True,0,7,222, 2004
199,True,29,7,224, 2004
200,True,14,7,225, 2004
201,True,17,7,227, 2004
202,True,10,7,229, 2004
203,True,9,7,230, 2004
204,True,27,7,232, 2004
205,True,2,7,234, 2004
206,True,2,7,236, 2004
207,True,25,7,240, 2004
208,True,9,7,241, 2004
209,True,6,7,244, 2004
210,True,12,7,245, 2004
211,True,6,7,246, 2004
212,True,8,7,248, 2004
213,True,11,7,249, 2004
214,True,14,7,250, 2004
215,True,23,7,251, 2004
216,True,19,7,253, 2004
217,True,13,7,254, 2004
218,True,31,1,1, 2005
219,True,0,1,2, 2005
220,True,4,1,3, 2005
221,True,22,1,4, 2005
222,True,24,1,5, 2005
223,True,9,1,6, 2005
224,True,21,1,7, 2005
225,True,30,1,8, 2005
226,True,16,1,9, 2005
227,True,20,1,10, 2005
228,True,18,1,11, 2005
229,True,13,1,12, 2005
230,True,25,1,13, 2005
231,True,27,1,14, 2005
232,True,15,1,15, 2005
233,True,8,1,16, 2005
234,True,5,1,17, 2005
235,True,21,1,18, 2005
236,True,28,1,19, 2005
237,True,18,1,20, 2005
238,True,11,1,21, 2005
239,True,6,1,22, 2005
240,True,12,1,23, 2005
241,True,23,1,24, 2005
242,True,16,1,25, 2005
243,True,29,1,26, 2005
244,True,26,1,27, 2005
245,True,13,1,28, 2005
246,True,10,1,29, 2005
247,True,7,1,30, 2005
248,True,17,1,31, 2005
249,True,1,1,32, 2005
250,True,31,2,33, 2005
251,True,4,2,34, 2005
252,True,17,2,35, 2005
253,True,24,2,36, 2005
254,True,20,2,37, 2005
255,True,12,2,38, 2005
256,True,22,2,39, 2005
257,True,25,2,40, 2005
258,True,9,2,41, 2005
259,True,18,2,42, 2005
260,True,19,2,43, 2005
261,True,30,2,44, 2005
262,True,29,2,45, 2005
263,True,0,2,46, 2005
264,True,2,2,47, 2005
265,True,5,2,48, 2005
266,True,21,2,49, 2005
267,True,28,2,50, 2005
268,True,23,2,51, 2005
269,True,11,2,52, 2005
270,True,6,2,53, 2005
271,True,27,2,54, 2005
272,True,3,2,55, 2005
273,True,14,2,56, 2005
274,True,23,2,58, 2005
275,True,26,2,59, 2005
276,True,10,2,60, 2005
277,True,13,2,61, 2005
278,True,7,2,62, 2005
279,True,6,2,64, 2005
280,True,31,3,65, 2005
281,True,28,3,66, 2005
282,True,4,3,67, 2005
283,True,9,3,68, 2005
284,True,12,3,69, 2005
285,True,0,3,70, 2005
286,True,24,3,71, 2005
287,True,20,3,72, 2005
288,True,8,3,73, 2005
289,True,19,3,74, 2005
290,True,30,3,75, 2005
291,True,14,3,76, 2005
292,True,17,3,77, 2005
293,True,12,3,78, 2005
294,True,27,3,79, 2005
295,True,21,3,80, 2005
296,True,28,3,81, 2005
297,True,25,3,82, 2005
298,True,5,3,83, 2005
299,True,1,3,84, 2005
300,True,29,3,85, 2005
301,True,3,3,86, 2005
302,True,11,3,87, 2005
303,True,2,3,88, 2005
304,True,27,3,89, 2005
305,True,26,3,90, 2005
306,True,24,3,91, 2005
307,True,10,3,92, 2005
308,True,7,3,93, 2005
309,True,31,3,94, 2005
310,True,30,3,95, 2005
311,True,9,3,96, 2005
312,True,14,3,97, 2005
313,True,29,3,98, 2005
314,True,15,3,99, 2005
315,True,1,3,100, 2005
316,True,14,3,101, 2005
317,True,17,4,102, 2005
318,True,4,4,103, 2005
319,True,0,4,104, 2005
320,True,29,4,105, 2005
321,True,22,4,106, 2005
322,True,24,4,107, 2005
323,True,9,4,108, 2005
324,True,18,4,109, 2005
325,True,19,4,110, 2005
326,True,30,4,111, 2005
327,True,21,4,112, 2005
328,True,9,4,113, 2005
329,True,8,4,114, 2005
330,True,23,4,115, 2005
331,True,15,4,116, 2005
332,True,28,4,117, 2005
333,True,25,4,118, 2005
